States,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Summer,Monsoon,Post Monsoon,Winter,Annual
Andhra Pradesh,1947,23.62,24.91,28.47,31.39,32.85,31.08,27.5,27.58,27.01,25.79,23.79,22.46,30.9,28.29,24.01,24.27,27.21
Andhra Pradesh,1948,23.38,25.69,27.94,31.06,33.15,30.92,28.08,27.51,27.18,26.9,25.13,21.46,30.72,28.42,24.5,24.54,27.37
Andhra Pradesh,1949,22.67,24.69,28.55,31.02,31.87,29.6,27.48,27.62,26.96,26.77,23.39,22.24,30.48,27.92,24.13,23.68,26.91
Andhra Pradesh,1950,22.66,24.85,27.62,30.86,32.54,30.27,27.5,27.95,27.12,26.13,23.27,21.85,30.34,28.21,23.75,23.76,26.89
Andhra Pradesh,1951,22.45,24.82,28.35,30.6,32.26,30.07,28.2,27.63,28.03,27.61,24.78,22.12,30.4,28.48,24.84,23.64,27.24
Andhra Pradesh,1952,23.09,25.82,28.07,31.62,32.71,31.02,28.59,27.58,27.74,26.61,23.57,23.37,30.8,28.73,24.52,24.46,27.48
Andhra Pradesh,1953,23.19,25.91,29.76,31.43,33.89,31.35,28.19,27.5,27.64,26.65,23.8,22.17,31.69,28.67,24.21,24.55,27.62
Andhra Pradesh,1954,22.73,26.18,28.46,31.8,33.22,30.69,27.51,27.59,26.9,25.61,22.89,22.61,31.16,28.17,23.7,24.46,27.18
Andhra Pradesh,1955,23.09,25.89,28.81,30.59,31.66,30.12,27.91,26.86,27.24,26.34,22.93,21.74,30.35,28.03,23.67,24.49,26.93
Andhra Pradesh,1956,23.04,24.5,28.87,31.65,32.38,29.14,26.81,27.31,27.13,25.9,24.05,22.37,30.97,27.6,24.11,23.77,26.93
Andhra Pradesh,1957,23.36,24.94,27.33,30.53,32.28,30.72,27.76,27.13,27.88,27.17,24.62,23.4,30.05,28.37,25.06,24.15,27.26
Andhra Pradesh,1958,23.64,25.94,28.81,31.52,32.88,32.24,27.7,27.55,27.49,26.56,25.0,22.85,31.07,28.75,24.8,24.79,27.68
Andhra Pradesh,1959,23.66,26.09,28.73,31.3,33.03,30.06,27.38,27.22,27.44,26.83,24.18,22.56,31.02,28.03,24.52,24.88,27.37
Andhra Pradesh,1960,23.24,25.26,27.93,31.08,32.54,30.31,28.06,28.03,27.55,26.55,23.94,23.19,30.52,28.49,24.56,24.25,27.31
Andhra Pradesh,1961,23.64,24.9,29.35,31.63,32.31,29.6,27.22,27.44,26.98,26.05,23.78,21.91,31.1,27.81,23.91,24.27,27.07
Andhra Pradesh,1962,21.91,24.9,27.95,30.54,31.98,30.24,27.81,27.34,27.16,26.25,23.82,22.38,30.16,28.14,24.15,23.41,26.86
Andhra Pradesh,1963,22.12,24.72,28.09,29.83,32.24,29.84,28.09,27.18,27.8,26.72,24.67,22.78,30.05,28.23,24.72,23.42,27.01
Andhra Pradesh,1964,23.21,25.89,29.16,31.79,33.2,30.39,27.94,26.9,26.97,26.8,23.58,22.02,31.38,28.05,24.13,24.55,27.32
Andhra Pradesh,1965,23.06,25.23,27.96,30.32,32.61,30.79,27.92,27.7,27.65,27.32,24.81,23.32,30.3,28.52,25.15,24.15,27.39
Andhra Pradesh,1966,23.33,25.99,28.77,31.38,32.83,30.7,28.72,28.06,27.48,26.79,25.16,22.42,30.99,28.74,24.79,24.66,27.64
Andhra Pradesh,1967,23.1,25.47,27.73,31.05,32.91,30.67,27.91,27.26,27.4,26.32,23.83,23.56,30.56,28.31,24.57,24.29,27.27
Andhra Pradesh,1968,22.4,25.39,27.89,30.11,32.33,30.74,28.23,28.03,27.67,26.15,24.17,22.79,30.11,28.67,24.37,23.9,27.16
Andhra Pradesh,1969,22.96,26.14,29.64,31.94,32.18,30.87,27.8,27.63,27.26,26.51,25.02,22.34,31.25,28.39,24.62,24.55,27.52
Andhra Pradesh,1970,23.23,26.14,28.81,31.44,32.76,29.05,27.99,27.04,27.35,26.41,23.55,21.02,31.0,27.86,23.66,24.69,27.07
Andhra Pradesh,1971,22.87,25.68,27.74,30.85,31.6,28.55,28.16,27.64,27.57,26.16,23.04,21.28,30.06,27.98,23.49,24.28,26.76
Andhra Pradesh,1972,22.05,24.93,28.58,31.29,32.87,31.97,28.73,28.28,28.21,26.82,24.44,23.75,30.91,29.3,25.0,23.49,27.66
Andhra Pradesh,1973,23.91,26.51,29.16,32.81,33.93,30.97,28.19,27.32,27.69,26.57,23.8,22.4,31.97,28.54,24.26,25.21,27.77
Andhra Pradesh,1974,22.4,25.5,29.13,31.88,32.17,30.34,28.67,27.64,27.88,26.48,23.57,21.68,31.06,28.63,23.91,23.95,27.28
Andhra Pradesh,1975,22.19,25.71,28.68,31.81,33.26,29.85,27.63,27.58,26.81,26.61,23.0,21.18,31.25,27.97,23.6,23.95,27.03
Andhra Pradesh,1976,21.82,24.95,28.71,30.96,32.72,30.33,27.64,27.3,27.47,27.14,25.44,23.2,30.8,28.19,25.26,23.39,27.31
Andhra Pradesh,1977,22.72,25.82,29.34,31.19,31.91,30.61,28.33,27.54,27.75,26.6,25.57,22.42,30.81,28.56,24.86,24.27,27.49
Andhra Pradesh,1978,22.9,25.22,28.17,31.33,33.42,30.11,27.59,27.05,27.64,27.17,25.53,22.9,30.97,28.1,25.2,24.06,27.42
Andhra Pradesh,1979,23.85,25.69,28.37,31.72,32.26,31.32,29.0,28.15,27.96,27.43,25.61,23.47,30.78,29.11,25.5,24.77,27.9
Andhra Pradesh,1980,23.91,26.49,29.24,32.16,33.79,29.75,28.26,27.43,28.07,27.29,25.11,23.1,31.73,28.38,25.17,25.2,27.88
Andhra Pradesh,1981,22.81,26.0,28.34,31.7,32.83,30.83,28.36,27.43,27.66,26.98,24.1,22.67,30.96,28.57,24.58,24.41,27.48
Andhra Pradesh,1982,23.7,26.07,28.75,31.29,32.28,30.87,28.89,27.8,27.96,27.21,24.98,23.3,30.77,28.88,25.16,24.89,27.76
Andhra Pradesh,1983,23.21,26.42,29.42,31.58,33.09,31.82,28.96,27.85,27.29,26.54,23.65,22.51,31.36,28.98,24.23,24.82,27.7
Andhra Pradesh,1984,23.81,25.23,28.54,31.3,33.67,30.43,27.89,27.83,27.63,26.79,23.71,23.37,31.17,28.45,24.62,24.52,27.52
Andhra Pradesh,1985,24.04,25.88,29.67,31.99,33.32,29.96,27.82,27.67,28.0,25.99,23.92,23.32,31.66,28.36,24.41,24.96,27.63
Andhra Pradesh,1986,22.78,25.53,28.96,31.61,33.2,30.35,28.64,27.65,28.59,27.4,25.02,23.57,31.26,28.81,25.33,24.16,27.77
Andhra Pradesh,1987,23.58,25.1,28.1,31.78,32.05,31.64,29.04,28.22,28.89,27.12,25.08,23.12,30.64,29.45,25.11,24.34,27.81
Andhra Pradesh,1988,23.85,26.45,29.31,31.26,33.72,31.2,27.95,27.75,27.73,26.77,24.06,22.83,31.43,28.66,24.55,25.15,27.74
Andhra Pradesh,1989,23.2,25.34,27.86,31.51,33.27,29.9,27.9,27.56,27.67,27.01,24.75,22.58,30.88,28.26,24.78,24.27,27.38
Andhra Pradesh,1990,23.65,26.04,28.52,31.74,31.3,29.39,27.9,27.69,27.85,26.44,25.06,23.39,30.52,28.21,24.96,24.85,27.42
Andhra Pradesh,1991,23.77,26.48,29.34,31.54,33.27,29.79,28.21,27.63,28.31,27.01,24.12,22.46,31.38,28.49,24.53,25.13,27.66
Andhra Pradesh,1992,22.53,25.53,28.94,31.44,32.74,30.97,29.04,27.44,27.76,27.06,24.92,22.17,31.04,28.8,24.72,24.03,27.55
Andhra Pradesh,1993,23.59,25.3,28.43,31.38,33.12,31.37,28.6,28.04,27.72,27.08,24.53,22.11,30.98,28.93,24.57,24.45,27.61
Andhra Pradesh,1994,23.69,25.72,29.49,31.14,33.37,30.32,27.66,27.36,27.77,26.89,23.96,22.04,31.33,28.28,24.3,24.71,27.45
Andhra Pradesh,1995,22.29,25.78,28.57,31.08,31.35,31.75,28.24,28.38,28.02,26.93,25.1,23.36,30.33,29.1,25.13,24.04,27.57
Andhra Pradesh,1996,24.16,26.02,29.45,31.12,33.63,30.71,28.54,27.6,27.87,26.47,24.82,22.63,31.4,28.68,24.64,25.09,27.75
Andhra Pradesh,1997,22.57,25.2,28.89,29.87,32.69,31.36,29.0,28.23,28.01,27.15,25.98,24.36,30.48,29.15,25.83,23.89,27.78
Andhra Pradesh,1998,24.6,26.49,29.15,32.04,33.81,32.03,28.92,28.29,28.08,27.3,25.31,22.5,31.67,29.33,25.04,25.55,28.21
Andhra Pradesh,1999,22.73,26.45,29.57,32.36,32.01,29.98,28.32,27.9,27.65,27.08,24.82,22.73,31.31,28.46,24.88,24.59,27.63
Andhra Pradesh,2000,23.98,25.99,28.49,32.39,32.44,29.5,28.0,27.78,28.18,27.58,25.26,22.69,31.11,28.37,25.18,24.99,27.69
Andhra Pradesh,2001,23.77,26.69,29.33,31.17,33.46,29.94,28.79,27.76,28.71,27.07,25.6,23.37,31.32,28.8,25.35,25.23,27.97
Andhra Pradesh,2002,23.67,26.25,29.46,32.19,33.79,30.35,29.4,27.58,28.23,27.34,24.63,23.69,31.81,28.89,25.22,24.96,28.05
Andhra Pradesh,2003,23.62,26.8,29.12,32.05,33.89,31.9,28.22,27.87,27.91,27.05,25.21,23.13,31.69,28.98,25.13,25.21,28.06
Andhra Pradesh,2004,23.42,25.52,29.75,32.13,31.79,30.13,28.54,28.0,28.09,26.7,24.9,23.17,31.22,28.69,24.92,24.47,27.68
Andhra Pradesh,2005,24.07,26.31,29.23,31.26,32.93,31.72,28.5,28.21,27.92,26.91,23.89,22.93,31.14,29.09,24.58,25.19,27.82
Andhra Pradesh,2006,23.63,26.39,28.58,31.53,32.49,30.71,28.75,27.91,28.27,27.44,25.42,23.89,30.87,28.91,25.58,25.01,27.92
Andhra Pradesh,2007,24.05,26.14,29.16,31.72,33.57,30.52,28.91,28.02,27.95,26.94,24.85,23.95,31.48,28.85,25.25,25.1,27.98
Andhra Pradesh,2008,23.97,25.69,28.74,31.05,33.4,30.16,28.71,27.8,27.92,27.32,25.54,24.38,31.06,28.65,25.75,24.83,27.89
Andhra Pradesh,2009,24.54,27.33,29.49,32.15,33.05,31.72,28.84,28.82,28.63,27.16,25.48,23.89,31.56,29.5,25.51,25.94,28.43
Andhra Pradesh,2010,23.7,26.69,30.34,32.84,33.44,31.12,28.17,28.26,27.94,27.51,25.91,23.02,32.21,28.87,25.48,25.2,28.25
Andhra Pradesh,2011,23.22,25.87,28.98,30.58,32.86,30.35,28.54,28.16,28.28,27.93,25.28,23.68,30.81,28.83,25.63,24.55,27.81
Andhra Pradesh,2012,23.66,26.22,29.31,31.99,33.56,31.47,28.36,27.75,28.13,27.07,25.03,24.19,31.62,28.93,25.43,24.94,28.06
Andhra Pradesh,2013,24.26,26.35,29.15,31.63,33.8,29.59,27.53,27.56,28.11,27.22,25.0,23.2,31.53,28.2,25.14,25.31,27.78
Andhra Pradesh,2014,23.98,25.62,28.42,31.69,32.54,32.31,28.98,28.54,28.17,27.53,25.31,23.1,30.88,29.5,25.31,24.8,28.02
Andhra Pradesh,2015,23.13,25.98,28.55,30.58,33.15,30.1,29.19,28.64,28.68,28.13,25.8,24.72,30.76,29.15,26.22,24.56,28.05
Andhra Pradesh,2016,24.21,27.62,30.17,33.02,33.08,30.42,28.49,28.46,27.87,27.2,24.67,23.54,32.09,28.81,25.14,25.92,28.23
Andhra Pradesh,2017,23.8,26.48,29.47,32.7,33.65,30.57,28.85,28.32,28.68,27.94,25.39,23.63,31.94,29.11,25.65,25.14,28.29
Andhra Pradesh,2018,23.63,26.32,29.59,31.76,33.1,30.64,28.32,27.77,28.22,27.69,25.78,23.49,31.48,28.74,25.65,24.98,28.03
Andhra Pradesh,2019,23.14,26.62,29.78,32.5,33.91,32.42,28.96,28.19,27.84,27.25,25.95,23.85,32.06,29.35,25.68,24.88,28.37
Andhra Pradesh,2020,24.12,26.26,29.05,31.55,33.18,30.29,28.89,27.85,28.49,27.72,25.53,23.76,31.26,28.88,25.67,25.19,28.06
Arunachal Pradesh,1901,10.55,12.56,15.65,18.59,20.99,23.2,23.55,23.53,22.43,19.88,15.16,11.71,18.41,23.18,15.58,11.56,18.15
Arunachal Pradesh,1902,11.14,12.3,16.2,17.16,20.71,22.29,23.05,23.07,22.12,18.77,14.55,10.84,18.02,22.63,14.72,11.72,17.68
Arunachal Pradesh,1903,9.95,11.94,15.13,18.84,21.03,22.49,23.95,22.87,22.59,20.55,15.4,11.4,18.33,22.98,15.78,10.95,18.01
Arunachal Pradesh,1904,10.43,12.34,15.83,17.58,20.19,23.1,23.2,23.42,22.62,19.7,14.55,10.99,17.87,23.09,15.08,11.39,17.83
Arunachal Pradesh,1905,9.64,10.14,13.97,16.46,20.6,23.41,23.55,22.63,22.75,19.81,15.27,11.27,17.01,23.09,15.45,9.89,17.46
Arunachal Pradesh,1906,10.34,11.65,14.22,18.22,21.13,23.11,23.97,22.62,23.31,19.75,15.47,11.68,17.86,23.25,15.63,11.0,17.96
Arunachal Pradesh,1907,11.64,12.05,14.12,17.12,20.71,22.6,22.93,23.83,22.07,19.93,15.31,11.54,17.32,22.86,15.59,11.85,17.82
Arunachal Pradesh,1908,10.44,12.58,16.11,19.95,20.9,23.22,23.39,23.62,22.51,19.63,14.73,11.12,18.99,23.19,15.16,11.51,18.18
Arunachal Pradesh,1909,10.69,12.46,17.08,17.77,20.6,22.54,23.86,22.99,23.34,20.6,16.43,11.93,18.48,23.18,16.32,11.58,18.36
Arunachal Pradesh,1910,10.67,12.45,15.23,17.58,20.99,22.25,22.55,23.25,22.99,19.53,15.28,11.26,17.93,22.76,15.36,11.56,17.84
Arunachal Pradesh,1911,11.58,11.91,14.75,17.88,20.28,22.74,23.1,23.13,22.41,19.13,14.39,10.58,17.64,22.85,14.7,11.75,17.66
Arunachal Pradesh,1912,10.93,12.78,14.99,16.65,20.98,22.97,23.02,23.14,22.52,19.33,15.19,11.3,17.54,22.91,15.27,11.86,17.82
Arunachal Pradesh,1913,11.04,13.16,14.73,18.07,19.76,22.43,23.56,23.32,22.32,19.43,14.27,10.77,17.52,22.91,14.82,12.1,17.74
Arunachal Pradesh,1914,10.68,12.49,15.38,16.81,20.85,23.33,23.83,22.74,22.22,18.25,14.89,11.97,17.68,23.03,15.04,11.59,17.79
Arunachal Pradesh,1915,11.88,12.75,15.42,18.47,20.48,22.4,23.14,23.24,22.22,21.73,17.0,12.12,18.12,22.75,16.95,12.32,18.41
Arunachal Pradesh,1916,10.93,12.95,16.62,18.04,21.4,23.53,23.07,23.72,23.1,19.83,16.35,11.53,18.69,23.36,15.9,11.94,18.42
Arunachal Pradesh,1917,10.32,11.98,15.05,17.36,21.03,22.81,23.47,23.73,22.65,20.16,16.47,11.58,17.81,23.17,16.07,11.15,18.05
Arunachal Pradesh,1918,10.41,12.37,15.63,17.63,21.39,22.03,23.45,23.21,22.91,20.11,15.16,11.82,18.22,22.9,15.7,11.39,18.01
Arunachal Pradesh,1919,11.73,12.58,17.19,18.33,21.37,23.56,23.47,24.54,21.82,19.73,16.31,12.18,18.96,23.35,16.07,12.16,18.57
Arunachal Pradesh,1920,12.01,12.18,15.22,17.64,20.41,23.05,24.36,23.33,22.8,20.23,15.71,13.04,17.76,23.39,16.33,12.1,18.33
Arunachal Pradesh,1921,12.06,12.7,16.34,18.8,21.37,22.86,23.67,23.98,22.92,18.88,15.62,12.31,18.84,23.36,15.6,12.38,18.46
Arunachal Pradesh,1922,11.93,13.59,16.79,19.35,21.79,23.04,23.72,23.7,23.11,19.87,15.88,12.17,19.31,23.39,15.97,12.76,18.75
Arunachal Pradesh,1923,12.1,12.59,16.79,18.84,20.6,22.85,23.47,23.99,22.79,19.64,16.38,12.81,18.74,23.28,16.28,12.35,18.57
Arunachal Pradesh,1924,11.68,13.14,17.69,19.28,21.01,23.33,23.36,23.32,22.51,20.73,15.72,12.54,19.33,23.13,16.33,12.41,18.69
Arunachal Pradesh,1925,10.2,11.77,15.92,18.21,19.92,23.44,23.59,23.62,22.11,19.03,15.36,11.36,18.02,23.19,15.25,10.99,17.88
Arunachal Pradesh,1926,11.78,13.07,15.15,17.8,21.11,23.09,23.64,24.28,23.46,20.71,15.44,13.06,18.02,23.62,16.4,12.43,18.55
Arunachal Pradesh,1927,11.49,12.18,14.74,17.87,20.78,23.59,24.43,23.89,22.67,20.41,15.38,12.69,17.8,23.65,16.16,11.84,18.34
Arunachal Pradesh,1928,12.02,14.1,17.01,19.62,21.08,22.81,24.31,23.72,23.1,19.23,14.87,12.8,19.24,23.49,15.63,13.06,18.72
Arunachal Pradesh,1929,11.68,12.68,16.43,18.07,20.76,23.28,23.96,24.2,22.99,20.04,15.29,12.3,18.42,23.61,15.88,12.18,18.47
Arunachal Pradesh,1930,10.27,13.06,15.08,18.53,21.42,22.69,24.68,24.04,23.02,19.34,15.87,12.51,18.34,23.61,15.91,11.67,18.37
Arunachal Pradesh,1931,11.84,13.63,16.19,19.62,21.34,23.33,23.47,24.77,22.29,20.64,15.36,12.64,19.05,23.47,16.21,12.74,18.76
Arunachal Pradesh,1932,11.25,11.12,15.86,18.82,21.33,23.5,23.95,24.07,22.71,20.33,16.55,12.47,18.67,23.56,16.45,11.19,18.5
Arunachal Pradesh,1933,11.3,13.9,17.08,18.4,20.84,23.29,24.08,24.41,23.61,20.82,15.6,12.48,18.77,23.85,16.3,12.6,18.82
Arunachal Pradesh,1934,10.94,12.84,16.04,18.95,21.35,22.77,24.24,24.35,23.6,19.93,15.17,12.09,18.78,23.74,15.73,11.89,18.52
Arunachal Pradesh,1935,10.85,13.09,16.98,18.74,22.0,23.09,24.44,23.41,23.21,20.97,16.59,12.04,19.24,23.54,16.53,11.97,18.79
Arunachal Pradesh,1936,10.43,12.03,16.29,19.04,21.39,23.18,24.07,23.88,22.99,19.38,16.66,12.66,18.91,23.53,16.23,11.23,18.5
Arunachal Pradesh,1937,10.8,13.15,16.18,19.9,21.23,23.64,24.57,23.8,23.57,20.8,15.7,13.17,19.1,23.9,16.56,11.98,18.88
Arunachal Pradesh,1938,11.91,12.65,16.53,19.85,21.05,23.34,23.17,24.09,23.4,20.41,14.69,12.45,19.14,23.5,15.85,12.28,18.63
Arunachal Pradesh,1939,11.71,13.17,16.59,18.53,21.05,22.63,23.47,23.98,22.42,20.16,16.27,12.14,18.72,23.13,16.19,12.44,18.51
Arunachal Pradesh,1940,10.99,13.56,14.22,18.57,20.45,23.16,23.89,23.93,22.77,20.48,15.54,13.08,17.75,23.44,16.37,12.28,18.39
Arunachal Pradesh,1941,11.42,13.5,16.76,18.82,20.79,22.7,24.08,23.92,22.4,19.89,15.19,13.33,18.79,23.28,16.14,12.46,18.57
Arunachal Pradesh,1942,11.91,14.2,16.5,18.77,21.08,23.16,24.42,23.78,22.81,21.16,16.49,12.27,18.78,23.54,16.64,13.06,18.88
Arunachal Pradesh,1943,11.64,12.32,15.66,17.97,21.36,23.16,23.63,23.58,22.92,20.15,16.7,12.76,18.33,23.32,16.54,11.98,18.49
Arunachal Pradesh,1944,11.59,12.67,16.74,18.36,20.65,23.35,24.18,24.17,22.6,20.63,15.9,12.55,18.58,23.58,16.36,12.13,18.62
Arunachal Pradesh,1945,11.99,10.99,16.72,19.96,20.45,24.07,24.03,23.63,23.72,19.65,16.12,11.8,19.04,23.86,15.86,11.49,18.6
Arunachal Pradesh,1946,12.37,14.46,16.63,18.63,21.48,23.78,23.74,24.76,23.63,19.92,16.71,13.52,18.91,23.98,16.72,13.42,19.14
Arunachal Pradesh,1947,12.04,13.37,16.21,18.37,21.51,23.22,24.15,23.93,23.41,19.24,15.71,13.24,18.7,23.68,16.06,12.71,18.7
Arunachal Pradesh,1948,11.18,12.58,15.75,18.5,19.89,23.23,23.27,23.83,23.51,19.25,15.6,12.13,18.05,23.46,15.66,11.88,18.23
Arunachal Pradesh,1949,11.08,12.94,16.24,16.86,20.4,22.91,23.23,23.31,23.13,20.32,15.52,10.98,17.83,23.15,15.61,12.01,18.08
Arunachal Pradesh,1950,11.56,12.07,15.92,18.55,21.6,22.59,23.46,22.91,22.53,20.15,15.6,11.7,18.69,22.87,15.82,11.82,18.22
Arunachal Pradesh,1951,10.95,13.45,16.22,17.55,20.58,22.66,22.84,23.94,22.11,20.1,15.7,12.36,18.12,22.89,16.05,12.2,18.2
Arunachal Pradesh,1952,11.28,14.08,15.06,18.92,21.0,23.49,23.74,23.38,22.38,20.49,16.4,12.01,18.33,23.25,16.3,12.68,18.52
Arunachal Pradesh,1953,11.08,12.76,16.65,18.98,21.08,23.02,23.14,24.48,22.41,19.67,15.5,13.28,18.9,23.26,16.15,11.92,18.51
Arunachal Pradesh,1954,10.49,14.17,16.34,19.23,21.22,22.71,22.99,22.98,22.98,19.77,15.53,12.12,18.93,22.92,15.81,12.33,18.38
Arunachal Pradesh,1955,10.84,13.01,16.31,18.05,21.55,22.45,23.0,22.69,23.19,20.82,15.3,10.66,18.64,22.83,15.59,11.93,18.16
Arunachal Pradesh,1956,10.29,12.52,16.15,19.31,21.29,23.04,23.0,23.21,22.41,19.79,15.37,11.98,18.92,22.92,15.71,11.41,18.2
Arunachal Pradesh,1957,11.26,11.59,15.34,18.74,20.4,22.77,23.76,23.62,23.01,18.86,15.37,12.09,18.16,23.29,15.44,11.43,18.07
Arunachal Pradesh,1958,11.5,11.9,16.53,19.39,21.03,24.31,24.16,23.06,23.21,20.81,16.26,12.47,18.98,23.69,16.51,11.7,18.72
Arunachal Pradesh,1959,11.23,11.38,15.51,19.11,20.46,22.78,24.16,24.01,21.79,19.54,15.47,12.7,18.36,23.19,15.9,11.31,18.18
Arunachal Pradesh,1960,10.49,13.89,16.05,20.17,22.05,23.26,23.14,23.95,22.55,20.17,15.64,12.63,19.42,23.23,16.15,12.19,18.67
Arunachal Pradesh,1961,12.3,12.82,15.73,19.12,20.85,23.78,23.95,24.16,22.84,21.07,14.47,10.37,18.57,23.68,15.3,12.56,18.46
Arunachal Pradesh,1962,10.08,12.28,15.41,19.24,20.64,22.71,24.12,22.9,22.76,19.91,15.58,11.96,18.43,23.12,15.82,11.18,18.13
Arunachal Pradesh,1963,9.78,12.58,15.54,18.13,20.76,22.68,23.64,23.31,23.52,19.19,14.88,11.31,18.14,23.29,15.13,11.18,17.94
Arunachal Pradesh,1964,10.67,12.46,15.66,18.29,20.97,22.79,23.07,23.37,22.83,21.23,16.25,11.65,18.31,23.02,16.38,11.57,18.27
Arunachal Pradesh,1965,10.5,11.65,14.25,18.29,21.05,22.81,23.07,22.37,21.98,19.11,13.84,12.45,17.86,22.56,15.13,11.08,17.61
Arunachal Pradesh,1966,10.69,13.68,16.71,18.6,22.07,21.74,23.66,23.3,21.89,18.46,16.78,12.61,19.13,22.65,15.95,12.19,18.35
Arunachal Pradesh,1967,11.65,12.54,14.63,17.5,20.73,22.24,23.65,24.21,22.42,18.83,13.59,11.23,17.62,23.13,14.55,12.1,17.77
Arunachal Pradesh,1968,10.07,11.04,15.34,17.41,20.5,22.27,22.89,23.57,23.05,19.25,15.27,11.94,17.75,22.95,15.49,10.56,17.72
Arunachal Pradesh,1969,10.83,13.01,16.87,18.82,22.18,22.94,23.65,23.08,22.55,19.1,15.49,12.15,19.29,23.06,15.58,11.92,18.39
Arunachal Pradesh,1970,10.17,12.28,15.95,18.42,21.04,23.11,23.2,23.41,22.72,19.34,15.16,12.2,18.47,23.11,15.57,11.23,18.08
Arunachal Pradesh,1971,10.57,11.85,16.06,18.49,20.51,22.92,23.46,22.97,23.06,20.06,14.36,11.02,18.35,23.1,15.15,11.21,17.94
Arunachal Pradesh,1972,11.55,12.63,16.34,17.54,21.28,23.33,24.03,23.75,22.26,19.76,14.93,12.37,18.39,23.34,15.69,12.09,18.31
Arunachal Pradesh,1973,11.87,13.37,16.38,19.36,21.32,22.67,23.78,23.72,22.93,20.24,15.01,11.58,19.02,23.28,15.61,12.62,18.52
Arunachal Pradesh,1974,10.24,13.53,15.36,18.26,21.03,22.98,22.49,23.07,21.95,21.91,16.83,11.77,18.22,22.62,16.84,11.89,18.28
Arunachal Pradesh,1975,10.91,12.69,16.54,18.94,20.73,23.76,23.22,23.73,22.42,21.14,15.67,10.93,18.74,23.28,15.91,11.8,18.39
Arunachal Pradesh,1976,10.37,13.11,16.72,18.62,20.69,22.29,23.07,23.23,22.42,19.2,16.59,12.07,18.68,22.75,15.95,11.74,18.2
Arunachal Pradesh,1977,10.82,12.97,16.75,17.4,19.66,21.69,23.72,23.3,22.86,18.37,15.73,11.67,17.94,22.89,15.26,11.9,17.91
Arunachal Pradesh,1978,9.44,12.36,15.58,18.41,20.74,22.63,23.14,23.94,22.1,20.39,15.41,11.95,18.24,22.95,15.92,10.9,18.01
Arunachal Pradesh,1979,11.2,12.47,15.66,19.66,22.67,23.73,23.48,23.83,21.82,18.94,16.61,11.91,19.33,23.22,15.82,11.84,18.5
Arunachal Pradesh,1980,10.13,12.69,15.87,19.28,20.63,23.41,23.8,23.54,23.03,18.91,15.55,12.77,18.59,23.45,15.74,11.41,18.3
Arunachal Pradesh,1981,10.94,13.56,15.24,18.17,20.64,23.54,23.77,24.3,22.94,20.84,15.93,11.51,18.02,23.64,16.09,12.25,18.45
Arunachal Pradesh,1982,11.35,11.92,15.71,17.47,21.12,22.88,23.67,24.16,22.96,19.53,14.73,11.25,18.1,23.42,15.17,11.64,18.06
Arunachal Pradesh,1983,9.31,10.63,14.47,17.13,20.69,23.53,24.36,23.82,22.85,21.05,15.37,11.25,17.43,23.64,15.89,9.97,17.87
Arunachal Pradesh,1984,10.49,13.74,16.78,19.11,20.55,23.51,23.05,23.65,21.72,20.78,14.64,12.87,18.81,22.98,16.1,12.12,18.41
Arunachal Pradesh,1985,10.89,12.33,16.75,18.68,21.04,22.93,22.47,24.17,22.34,20.05,14.83,12.45,18.82,22.98,15.78,11.61,18.25
Arunachal Pradesh,1986,11.58,12.87,15.66,17.66,21.12,24.3,23.4,23.73,21.85,18.26,15.39,12.19,18.15,23.32,15.28,12.23,18.17
Arunachal Pradesh,1987,11.24,13.69,15.4,18.13,21.37,23.85,23.35,22.88,22.27,19.88,16.41,12.41,18.3,23.09,16.23,12.47,18.41
Arunachal Pradesh,1988,11.94,14.28,16.33,18.75,20.68,23.48,23.76,23.33,22.23,20.76,15.92,13.15,18.59,23.2,16.61,13.11,18.72
Arunachal Pradesh,1989,10.74,12.6,16.31,18.18,21.95,23.53,23.28,23.59,23.01,20.22,14.96,10.77,18.81,23.35,15.32,11.67,18.26
Arunachal Pradesh,1990,12.33,13.08,14.19,17.39,20.82,22.65,23.34,23.74,22.26,19.57,16.42,12.77,17.47,23.0,16.25,12.71,18.21
Arunachal Pradesh,1991,10.21,13.84,16.86,18.54,20.34,22.71,23.52,23.04,22.19,20.18,15.0,11.17,18.58,22.87,15.45,12.03,18.13
Arunachal Pradesh,1992,10.06,10.47,16.06,18.78,20.25,23.32,23.18,23.58,22.94,19.35,14.86,10.42,18.36,23.26,14.88,10.27,17.78
Arunachal Pradesh,1993,10.95,12.86,15.15,18.26,20.42,22.76,23.77,23.18,22.18,20.03,15.74,12.98,17.94,22.97,16.25,11.91,18.19
Arunachal Pradesh,1994,12.66,12.52,15.66,18.69,22.1,23.36,24.15,24.28,23.73,19.61,15.37,11.8,18.82,23.88,15.59,12.59,18.66
Arunachal Pradesh,1995,10.58,12.33,16.66,18.98,22.53,23.58,23.34,23.61,22.54,20.63,16.54,12.51,19.39,23.27,16.56,11.46,18.65
Arunachal Pradesh,1996,11.05,13.23,16.29,18.97,20.87,22.97,23.03,23.58,22.82,20.14,16.18,12.53,18.71,23.1,16.28,12.14,18.47
