Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Sorghum (Jowar),1966,Rajasthan,1134.5,345.8,304.8038783605112,0.2,14.0,1.5,0.1,24.4,109.7,193.0,247.7,129.6,2.4,3.4,0.2,726.3,14.3,26.0,680.0,6.1,16.51,20.57,23.39,28.93,32.88,32.91,31.22,28.9,28.43,27.3,21.12,15.8,28.4,30.37,21.41,18.54,25.66
Sorghum (Jowar),1967,Rajasthan,1168.5,428.1,366.3671373555841,0.0,0.0,116.4,3.5,4.6,112.5,220.4,346.9,227.3,4.4,5.0,59.400000000000006,1100.2,0.0,124.5,907.0,68.8,13.85,19.93,22.81,28.32,32.53,33.31,30.51,28.45,28.18,26.39,21.7,16.79,27.89,30.11,21.63,16.89,25.23
Sorghum (Jowar),1968,Rajasthan,945.8,199.3,210.721082681328,11.5,7.7,9.5,0.1,11.2,5.6000000000000005,393.0,205.8,11.3,5.6000000000000005,0.0,0.2,661.8,19.2,20.9,615.8,5.8,14.46,16.38,23.72,29.02,31.89,33.95,30.8,29.14,29.68,26.78,21.75,16.81,28.21,30.89,21.78,15.42,25.36
Sorghum (Jowar),1969,Rajasthan,1167.1,413.9,354.6397052523349,4.5,2.3,2.8,2.9,7.6,19.7,275.2,302.0,132.7,1.1,2.2,0.0,753.1,6.8,13.3,729.5999999999999,3.3000000000000003,15.57,18.34,26.09,29.83,32.43,34.1,31.05,29.22,29.14,27.93,22.81,17.54,29.45,30.88,22.76,16.96,26.17
Sorghum (Jowar),1970,Rajasthan,1178.8,572.8,485.9178825924669,11.2,43.7,4.0,0.3,9.7,124.6,209.3,481.7,184.8,4.8,0.0,0.0,1074.1,54.9,14.0,1000.4,4.8,16.06,18.04,23.44,30.69,34.28,32.74,30.76,29.09,28.64,27.35,20.54,16.65,29.47,30.31,21.51,17.05,25.69
Sorghum (Jowar),1971,Rajasthan,923.2,252.6,273.6135181975736,6.199999999999999,1.1,0.3,2.3,56.9,241.2,372.6,201.4,137.7,15.8,0.6,0.0,1035.9,7.3,59.4,952.8,16.4,14.71,18.35,23.8,30.82,32.52,31.94,29.5,28.57,28.64,26.09,21.29,16.95,29.05,29.66,21.44,16.53,25.27
Sorghum (Jowar),1972,Rajasthan,988.7,307.8,311.3178921816527,1.5,5.2,0.0,3.5,2.2,107.4,125.8,362.3,24.1,3.8,3.9,0.5,640.2,6.699999999999999,5.8,619.5999999999999,8.1,15.72,15.54,24.29,28.7,33.46,34.15,31.0,29.16,28.37,26.64,21.83,17.01,28.82,30.67,21.83,15.63,25.49
Sorghum (Jowar),1973,Rajasthan,1115.0,390.6,350.3139013452915,3.9,3.6,0.6,0.1,23.700000000000003,51.900000000000006,325.0,692.2,291.2,7.1000000000000005,0.0,3.7,1403.0,7.4,24.4,1360.3,10.8,14.98,19.52,23.81,31.0,34.13,33.64,30.27,28.57,28.66,26.32,20.79,15.59,29.65,30.29,20.9,17.25,25.61
Sorghum (Jowar),1974,Rajasthan,811.0,312.8,385.6966707768187,0.0,0.0,0.4,1.2,41.1,51.8,384.9,183.9,25.2,83.7,0.0,4.0,776.0999999999999,0.0,42.7,645.7,87.7,14.96,16.82,25.53,30.68,32.86,33.05,30.85,29.9,30.07,26.89,20.69,15.91,29.69,30.97,21.16,15.89,25.68
Sorghum (Jowar),1975,Rajasthan,713.1,189.7,266.0215958491095,2.3,0.8,2.2,0.3,5.0,143.89999999999998,455.6,463.2000000000001,309.1,68.8,0.1,0.5,1451.6999999999998,3.0,7.5,1371.8000000000002,69.4,14.5,17.38,22.94,29.62,33.64,32.53,29.84,29.03,28.21,26.71,20.07,16.98,28.73,29.9,21.25,15.94,25.12
Sorghum (Jowar),1976,Rajasthan,839.9,360.1,428.7415168472438,12.9,11.1,0.5,3.4,22.4,130.5,294.79999999999995,481.7,219.6,0.3,63.3,0.0,1240.5,24.1,26.3,1126.5,63.7,16.21,18.33,23.43,28.53,32.89,32.31,30.6,28.19,28.01,27.3,22.65,17.01,28.28,29.78,22.32,17.27,25.45
Sorghum (Jowar),1977,Rajasthan,723.8,280.0,386.8471953578337,18.9,2.9,0.2,11.3,30.6,204.1,541.3,274.2,188.7,1.3,2.6,0.6000000000000001,1276.9,21.8,42.0,1208.4,4.6,15.19,19.01,25.9,29.61,32.23,32.66,29.7,28.86,28.24,27.72,23.31,18.06,29.25,29.87,23.03,17.1,25.88
Sorghum (Jowar),1978,Rajasthan,825.7,330.7,400.5086593193654,0.4,21.9,8.5,7.8,0.0,116.0,518.3,323.7,79.3,6.1,18.5,6.3,1106.8,22.2,16.299999999999997,1037.3000000000002,30.9,15.02,17.79,22.55,29.74,34.88,33.41,29.29,28.74,28.59,26.99,22.16,17.16,29.06,30.01,22.1,16.41,25.53
Sorghum (Jowar),1979,Rajasthan,848.4,153.3,180.6930693069307,9.5,51.3,4.5,1.6,48.1,66.6,325.1,201.6,31.4,13.9,65.6,4.4,823.3,60.8,54.1,624.6,83.8,16.16,17.44,22.3,30.03,31.93,34.27,31.16,29.16,29.24,27.38,22.81,17.74,28.09,30.96,22.64,16.8,25.8
Sorghum (Jowar),1980,Rajasthan,1002.2,337.6,336.8589103971263,1.1,0.6,9.0,0.5,7.9,180.8,332.7,173.4,42.6,4.8,2.8,29.5,785.9,1.7,17.5,729.5,37.1,15.68,19.43,23.42,30.99,34.58,33.24,30.31,29.45,29.43,27.77,21.83,16.97,29.66,30.61,22.19,17.56,26.09
Sorghum (Jowar),1981,Rajasthan,968.9,407.9,420.9928785220353,9.7,3.4000000000000004,12.0,0.2,16.9,73.0,408.3,182.3,87.19999999999999,8.899999999999999,58.6,3.3,863.8,13.1,29.200000000000003,750.8,70.8,15.9,19.16,23.46,30.24,33.43,34.43,30.05,29.15,29.85,26.85,20.39,16.94,29.04,30.87,21.39,17.53,25.82
Sorghum (Jowar),1982,Rajasthan,951.3,356.2,374.4349837065069,28.0,8.4,19.4,44.3,73.3,46.3,255.1,394.9,27.1,18.0,51.9,5.4,972.0,36.4,137.1,723.3,75.3,16.02,17.08,21.77,28.55,30.95,33.47,31.56,29.14,29.22,27.65,21.69,17.41,27.09,30.85,22.25,16.55,25.38
Sorghum (Jowar),1983,Rajasthan,985.5,591.4,600.101471334348,6.4,2.4000000000000004,2.2,65.5,69.19999999999999,105.8,440.3,351.4,179.5,41.8,0.0,0.1,1264.6,8.8,136.8,1076.8000000000002,42.1,15.25,17.23,22.83,26.81,32.03,33.3,30.73,29.05,29.23,26.08,20.47,16.61,27.22,30.58,21.05,16.24,24.97
Sorghum (Jowar),1984,Rajasthan,837.9,414.5,494.6891037116601,1.3,3.1,0.1,1.4,0.3,41.2,198.3,357.3,163.3,0.2,0.2,0.0,766.5,4.3,1.7,760.0,0.3,14.66,16.08,25.47,30.16,34.66,33.66,30.01,28.43,27.71,25.83,21.08,17.03,30.1,29.95,21.31,15.37,25.4
Sorghum (Jowar),1985,Rajasthan,983.0,374.8,381.2817904374364,1.2,0.1,1.2,12.8,16.9,33.3,274.4,300.2,41.7,91.8,0.5,11.3,785.5,1.4,30.9,649.6,103.7,15.57,18.8,25.94,29.66,33.88,33.32,30.07,28.87,29.01,25.76,21.96,17.72,29.83,30.32,21.81,17.19,25.88
Sorghum (Jowar),1986,Rajasthan,1006.4,238.8,237.2813990461049,4.2,31.700000000000003,3.5,0.8999999999999999,50.4,74.8,407.7000000000001,191.5,22.2,7.1,0.0,0.2,794.3,36.0,54.8,696.2,7.3,15.58,17.84,23.73,29.8,32.59,33.46,29.98,28.68,29.07,27.01,22.36,15.77,28.71,30.3,21.71,16.71,25.49
Sorghum (Jowar),1987,Rajasthan,981.4,216.6,220.7051151416344,17.9,5.1,7.2,1.0,55.7,80.9,80.0,255.5,29.7,19.6,0.0,26.3,578.7,23.0,63.9,446.1,45.7,16.01,19.35,24.58,30.1,31.26,34.03,31.95,30.49,30.34,28.13,22.35,17.12,28.65,31.7,22.53,17.68,26.31
Sorghum (Jowar),1988,Rajasthan,1042.8,539.4,517.2612197928654,2.7,1.9,13.3,7.5,2.8000000000000003,128.5,342.4,277.4,129.1,14.0,0.1,0.7999999999999999,920.5,4.6,23.5,877.5,14.9,17.18,19.99,23.97,30.96,34.94,33.8,30.25,29.18,29.73,26.94,21.6,17.61,29.96,30.74,22.05,18.59,26.35
Sorghum (Jowar),1989,Rajasthan,826.9,327.6,396.1784980045955,15.4,0.1,3.5,1.1,0.6000000000000001,78.3,211.6,392.8,53.400000000000006,0.2,0.7,1.0,758.6,15.5,5.1,736.2,1.9,14.66,17.84,23.67,28.75,33.17,32.72,30.37,29.03,29.03,27.04,22.19,16.94,28.53,30.29,22.06,16.25,25.45
Sorghum (Jowar),1990,Rajasthan,931.0,518.4,556.8206229860365,0.0,52.7,1.2,2.1,36.6,95.0,393.4,422.5,205.2,8.6,6.199999999999999,1.6,1225.1,52.7,39.8,1116.1,16.3,17.78,18.26,22.76,29.59,33.47,33.19,30.01,28.96,28.68,26.22,22.0,17.16,28.61,30.21,21.79,18.02,25.68
Sorghum (Jowar),1991,Rajasthan,707.7,157.4,222.4106259714568,0.4,6.5,0.4,24.6,10.0,37.400000000000006,335.20000000000005,269.9,60.2,0.4,5.3,7.5,757.6,6.9,35.1,702.5,13.2,15.36,18.22,24.13,28.9,33.28,33.81,31.56,29.18,28.87,26.34,21.55,17.57,28.77,30.86,21.82,16.79,25.73
Sorghum (Jowar),1992,Rajasthan,775.4,411.5,530.693835439773,16.7,9.7,4.2,1.2,15.9,26.1,371.1,377.4,269.2,47.6,9.4,0.7999999999999999,1149.4,26.4,21.3,1043.9,57.8,16.02,17.45,23.68,28.57,32.82,34.69,30.77,28.74,27.92,26.7,21.35,18.21,28.36,30.53,22.09,16.74,25.58
Sorghum (Jowar),1993,Rajasthan,660.6,160.5,242.960944595822,2.4000000000000004,12.1,6.0,7.0,10.4,147.1,434.9,98.9,161.8,7.4,0.6000000000000001,0.1,888.7,14.4,23.4,842.6999999999999,8.1,15.99,20.02,22.81,29.49,34.14,34.03,30.29,29.93,29.2,27.45,22.55,17.88,28.81,30.86,22.63,18.01,26.15
Sorghum (Jowar),1994,Rajasthan,678.6,273.1,402.4462127910404,34.0,1.2,0.9,17.0,7.2,148.5,507.8,360.4,177.2,0.0,0.4,0.0,1254.7,35.1,25.1,1193.9,0.4,16.92,18.17,25.76,28.62,34.23,33.67,29.46,28.63,27.99,26.27,22.18,17.25,29.54,29.94,21.9,17.55,25.76
Sorghum (Jowar),1995,Rajasthan,593.5,139.4,234.8778433024431,38.0,10.9,9.2,3.7,2.1,41.400000000000006,470.2,412.4,108.7,20.1,0.0,5.3,1122.1999999999998,49.0,15.1,1032.8,25.4,15.1,18.94,22.88,28.48,33.65,34.92,30.92,29.19,29.42,27.88,21.72,17.51,28.34,31.11,22.37,17.02,25.88
Sorghum (Jowar),1996,Rajasthan,622.6,290.9,467.2341792483135,6.0,8.4,3.9,5.3,30.5,261.4,250.2,320.2,120.3,16.9,0.3,0.0,1023.6,14.4,39.7,952.1,17.3,16.07,19.42,25.89,29.88,32.73,33.1,30.76,28.48,29.08,26.57,20.92,16.75,29.5,30.36,21.41,17.75,25.81
Sorghum (Jowar),1997,Rajasthan,561.3,267.2,476.0377694637449,1.9,0.4,7.2,20.8,34.5,118.0,199.6,300.5,99.3,97.3,15.4,24.1,919.0,2.3,62.5,717.3,136.8,15.22,18.31,23.9,27.98,31.26,31.52,30.87,28.75,28.73,24.96,21.22,15.57,27.71,29.97,20.58,16.77,24.86
Sorghum (Jowar),1998,Rajasthan,535.3,153.8,287.3155240052307,0.0,10.5,8.2,9.0,3.1,97.5,200.9,150.6,177.8,94.9,2.8000000000000003,0.0,755.4000000000001,10.5,20.3,626.8,97.8,15.66,18.63,23.23,30.37,34.21,33.9,30.78,29.98,29.24,27.27,21.85,17.37,29.27,30.98,22.16,17.15,26.04
Sorghum (Jowar),1999,Rajasthan,556.0,173.2,311.5107913669065,8.0,8.0,0.3,0.1,45.6,77.2,246.4,132.4,71.6,23.1,0.0,0.1,612.7,16.0,46.0,527.5,23.2,15.3,19.42,24.81,30.83,33.28,32.78,30.53,29.12,29.72,27.57,22.99,17.68,29.64,30.54,22.75,17.36,26.17
Sorghum (Jowar),2000,Rajasthan,674.0,134.5,199.5548961424332,0.8,1.1,0.7,5.4,25.3,28.4,442.2000000000001,135.1,34.4,1.5,0.5,0.1,675.3,1.8,31.4,640.1,2.0,16.27,17.51,23.79,31.69,33.97,33.13,30.11,29.62,29.23,28.25,22.54,18.08,29.82,30.52,22.96,16.89,26.18
Sorghum (Jowar),2001,Rajasthan,614.7,254.4,413.860419716935,1.4,1.2000000000000002,0.4,15.9,46.7,148.8,394.3,195.1,10.5,16.5,0.0,5.8,836.5,2.5,62.9,748.8,22.3,15.41,19.46,24.66,29.75,33.82,32.02,29.56,29.23,29.42,28.04,22.62,18.38,29.41,30.06,23.01,17.44,26.03
Sorghum (Jowar),2002,Rajasthan,532.4,68.5,128.6626596543952,1.9,13.6,1.1,2.6,19.8,98.3,15.9,147.79999999999998,61.8,0.9,3.3,10.5,377.7000000000001,15.6,23.5,324.0,14.6,15.88,18.55,25.24,31.19,34.66,33.91,31.37,29.72,28.77,27.94,22.6,18.34,30.36,30.94,22.96,17.22,26.51
Sorghum (Jowar),2003,Rajasthan,739.0,527.4,713.6671177266577,6.6,42.6,1.3,0.6000000000000001,5.3,121.8,434.2000000000001,272.1,107.5,0.3,0.0,2.4,994.7,49.1,7.2,935.5,2.8,15.84,18.95,24.28,30.76,33.14,33.99,29.84,29.02,28.52,26.86,21.8,17.33,29.39,30.34,22.0,17.4,25.86
Sorghum (Jowar),2004,Rajasthan,573.0,265.9,464.0488656195462,4.9,0.0,0.0,7.0,15.3,86.3,132.7,475.2,33.3,46.2,0.4,1.7000000000000002,802.9000000000001,4.9,22.3,727.5,48.3,16.05,19.57,27.03,31.7,33.65,32.83,31.53,28.83,29.82,26.13,22.63,18.32,30.79,30.75,22.36,17.81,26.51
Sorghum (Jowar),2005,Rajasthan,588.5,169.7,288.3602378929482,1.7999999999999998,17.8,14.4,12.5,19.3,84.8,325.1,104.3,248.3,0.0,0.1,0.0,828.7,19.7,46.3,762.5,0.1,15.07,17.9,24.75,29.23,32.39,34.21,30.37,29.55,29.17,26.9,22.04,16.45,28.79,30.83,21.8,16.49,25.67
Sorghum (Jowar),2006,Rajasthan,662.0,367.8,555.5891238670695,0.0,0.0,28.8,3.8,21.4,110.7,268.6,545.1,120.2,7.699999999999999,0.5,3.0,1109.7,0.0,54.0,1044.4,11.3,16.25,21.62,23.99,28.93,34.54,32.72,30.82,28.74,29.08,27.75,22.48,17.59,29.15,30.34,22.61,18.94,26.21
Sorghum (Jowar),2007,Rajasthan,625.3,394.7,631.2170158324005,0.7,51.7,32.6,3.8,9.3,104.2,313.5,237.3,131.7,0.0,0.1,1.4,886.5,52.5,45.7,786.8,1.5,16.35,19.64,23.95,31.78,33.68,33.51,30.79,29.71,29.64,26.77,22.87,16.96,29.8,30.91,22.2,18.0,26.3
Sorghum (Jowar),2008,Rajasthan,576.6,332.9,577.3499826569546,1.7000000000000002,0.2,1.3,27.2,46.8,216.7,223.2,301.20000000000005,135.7,3.4,2.8,8.4,968.7,1.9,75.2,876.8,14.6,15.04,17.24,26.56,29.64,32.77,32.26,30.67,28.72,29.05,28.15,22.59,18.74,29.66,30.18,23.16,16.14,25.95
Sorghum (Jowar),2009,Rajasthan,718.457,104.2,145.0330360759238,3.4,3.0,7.699999999999999,1.8,13.3,65.0,268.2,140.4,53.0,11.2,7.1,0.6,574.5,6.4,22.9,526.5,18.9,17.4,20.69,25.81,30.34,34.55,34.0,31.22,30.35,29.88,27.37,21.84,18.3,30.23,31.36,22.5,19.05,26.81
Sorghum (Jowar),2010,Rajasthan,726.9,508.9,700.0962993534187,3.8,4.1,1.1,1.0,3.7,76.8,326.1,439.3,225.4,1.7000000000000002,69.6,10.2,1162.6,7.9,5.699999999999999,1067.5,81.4,16.19,19.97,27.49,32.83,35.13,33.9,31.03,29.3,28.6,28.1,22.54,16.51,31.82,30.71,22.38,18.08,26.8
Sorghum (Jowar),2011,Rajasthan,553.75,410.11,740.6049661399549,0.0,23.0,1.7,2.0,12.9,165.3,282.1,450.9,282.7,0.1,0.0,0.0,1220.8,23.0,16.6,1181.0,0.1,14.91,19.16,25.31,29.42,34.19,33.38,30.78,29.23,28.42,27.28,23.7,17.74,29.64,30.45,22.91,17.04,26.13
Sorghum (Jowar),2012,Rajasthan,680.38,420.39,617.8753049766307,2.4,0.0,0.0,13.1,19.9,16.5,210.9,531.7,223.3,2.4,0.0,0.7,1020.9,2.4,33.0,982.3,3.1,14.94,17.64,24.31,29.75,33.75,34.25,31.72,29.06,28.7,26.85,21.73,17.71,29.27,30.93,22.1,16.29,25.87
Sorghum (Jowar),2013,Rajasthan,579.62,356.67,615.3514371484766,10.0,43.5,4.6000000000000005,6.300000000000001,2.7,128.2,423.5,416.7,146.7,40.7,2.3,0.3,1225.5,53.5,13.5,1115.1,43.3,15.41,18.88,25.01,29.7,34.19,32.92,30.48,28.84,29.64,27.7,21.66,17.44,29.63,30.47,22.27,17.15,25.99
Sorghum (Jowar),2014,Rajasthan,660.97,504.5,763.2721606124333,29.2,12.2,11.1,15.7,31.4,37.3,291.4,330.6,221.8,3.7,0.2,1.1,985.7,41.4,58.1,881.0,5.1000000000000005,15.51,18.01,23.66,29.47,32.54,34.77,31.55,29.99,28.89,27.73,22.78,16.52,28.56,31.3,22.34,16.76,25.95
Sorghum (Jowar),2015,Rajasthan,631.17,344.269,545.4457594625854,13.5,1.0,86.2,41.1,19.0,149.60000000000002,532.2,203.3,55.8,6.1,0.6,0.8,1109.1,14.4,146.3,941.0,7.5,15.25,20.22,23.55,30.06,34.16,33.01,30.23,29.43,29.83,28.11,23.03,17.59,29.26,30.63,22.91,17.74,26.21
Sorghum (Jowar),2016,Rajasthan,579.306,349.541,603.3788705796245,0.7,2.0,10.5,0.4,13.5,94.9,406.2,577.5,51.2,50.7,0.0,0.0,1207.6,2.7,24.4,1129.8000000000002,50.7,16.97,20.12,25.81,31.13,34.68,34.49,30.85,28.99,29.69,27.73,22.32,18.78,30.54,31.01,22.94,18.55,26.8
Sorghum (Jowar),2017,Rajasthan,516.043,300.853069,583.0,14.4,0.3,9.7,4.0,41.2,171.8,513.0,180.4,67.6,0.0,1.0,5.2,1008.6,14.7,54.900000000000006,932.8,6.199999999999999,16.16,20.39,25.34,31.63,34.38,32.99,30.29,29.82,29.7,28.51,21.62,17.79,30.45,30.7,22.64,18.28,26.55
Sorghum (Jowar),1966,Tamil Nadu,744.0,558.8,751.0752688172043,16.0,1.6,11.9,33.4,51.8,51.6,76.4,143.4,166.1,290.6,224.3,99.8,1166.9,17.6,97.1,437.5,614.7,24.9,26.27,28.01,29.43,30.06,28.52,28.0,27.98,27.28,26.29,25.65,24.4,29.17,27.95,25.45,25.59,27.23
Sorghum (Jowar),1967,Tamil Nadu,750.7,557.8,743.0398294924737,28.9,1.0,40.4,19.3,47.6,69.1,69.4,81.2,76.2,182.3,127.1,156.7,899.1,29.9,107.2,295.9,466.1,24.22,25.17,27.27,29.41,29.74,28.53,27.46,27.14,27.23,26.01,24.53,24.57,28.81,27.59,25.04,24.7,26.77
Sorghum (Jowar),1968,Tamil Nadu,666.1,468.1,702.7473352349496,4.6,5.6,36.5,85.9,46.9,47.9,53.7,65.0,137.7,111.8,121.1,72.7,789.4,10.2,169.3,304.3,305.6,24.17,25.46,27.27,28.47,29.71,28.67,27.5,27.86,27.21,26.64,25.13,24.33,28.48,27.81,25.37,24.82,26.87
Sorghum (Jowar),1969,Tamil Nadu,731.5,575.1,786.1927546138072,1.5,7.2,3.5,32.1,57.0,30.4,60.9,139.7,36.8,275.1,190.5,127.1,961.8,8.7,92.6,267.8,592.7,24.18,25.59,28.07,29.66,29.63,29.1,27.76,27.51,27.61,26.38,25.51,24.21,29.12,28.0,25.37,24.89,27.1
Sorghum (Jowar),1970,Tamil Nadu,749.0,546.8,730.0400534045394,15.9,18.0,9.2,61.8,85.4,51.6,88.9,98.5,102.4,195.1,199.9,15.3,942.1,34.0,156.5,341.3,410.3,24.49,25.81,27.82,29.34,29.63,28.5,27.71,27.03,27.15,26.38,25.07,23.31,28.93,27.6,24.92,25.15,26.85
Sorghum (Jowar),1971,Tamil Nadu,717.4,514.6,717.3125174240313,19.3,11.1,37.8,40.6,75.7,46.9,87.2,127.8,109.0,221.3,71.3,199.6,1047.6,30.4,154.2,370.9,492.2,24.12,25.43,27.04,28.99,29.34,27.68,27.52,26.97,26.96,26.19,24.67,23.28,28.46,27.28,24.71,24.78,26.52
Sorghum (Jowar),1972,Tamil Nadu,679.6,537.2,790.4649793996468,4.0,1.2,1.0,14.0,151.1,55.1,49.2,42.7,175.3,273.1,126.0,200.6,1093.4,5.2,166.2,322.3,599.8,23.57,25.15,26.83,29.3,29.08,29.42,28.25,28.05,27.98,26.44,25.5,25.03,28.4,28.43,25.66,24.36,27.05
Sorghum (Jowar),1973,Tamil Nadu,640.9000000000001,569.3,888.2821032922452,0.3,0.2,5.3,20.7,57.0,63.5,92.3,87.6,130.4,195.2,79.1,127.1,858.5,0.5,82.9,373.7,401.4,24.78,26.56,28.01,30.03,30.37,28.97,28.25,27.08,27.56,26.59,25.25,23.95,29.47,27.97,25.26,25.67,27.28
Sorghum (Jowar),1974,Tamil Nadu,675.4,406.4,601.7175007403022,0.6,8.9,6.7,30.4,59.5,40.6,79.8,63.5,178.0,114.8,47.8,22.2,652.8,9.4,96.6,361.9,184.8,23.8,25.25,27.49,29.52,29.2,28.62,27.89,27.41,26.91,26.47,25.15,24.06,28.74,27.71,25.23,24.53,26.81
Sorghum (Jowar),1975,Tamil Nadu,816.9,715.5999999999999,875.9946137838167,6.0,4.3,34.8,20.8,80.8,46.8,129.1,121.3,147.8,165.3,130.3,36.4,923.6,10.3,136.3,445.0,332.0,24.01,26.01,27.43,29.56,29.79,28.22,27.3,27.32,26.71,26.39,24.79,23.55,28.93,27.39,24.91,25.01,26.76
Sorghum (Jowar),1976,Tamil Nadu,841.8,793.1999999999999,942.2665716322166,1.2,0.2,8.4,50.1,33.8,48.6,64.0,129.9,83.7,137.6,244.9,56.6,858.9,1.4,92.3,326.1,439.1,23.55,25.22,27.19,29.01,30.01,29.02,27.81,27.33,27.51,26.77,25.52,24.52,28.74,27.92,25.6,24.39,26.96
Sorghum (Jowar),1977,Tamil Nadu,750.8,719.2,957.9115610015983,1.4,24.8,10.4,45.5,104.1,50.6,55.4,128.3,118.6,347.5,346.8,12.6,1246.0,26.2,160.0,353.0,706.9,24.19,25.8,27.69,29.52,29.13,28.89,28.16,27.57,27.94,26.22,25.8,24.59,28.78,28.14,25.54,25.0,27.13
Sorghum (Jowar),1978,Tamil Nadu,695.6,636.1,914.4623346751006,1.4,11.2,10.9,35.9,55.2,29.4,78.2,55.4,137.2,151.4,234.6,198.1,998.8,12.6,102.0,300.2,584.1,24.7,26.11,27.75,29.75,29.9,28.52,27.62,27.24,27.44,26.86,25.67,24.86,29.13,27.71,25.8,25.41,27.2
Sorghum (Jowar),1979,Tamil Nadu,721.0,652.1,904.4382801664356,0.7,43.5,12.5,15.3,35.1,60.2,75.2,80.2,183.1,132.6,416.7,48.2,1103.4,44.2,62.9,398.7,597.5,25.07,26.51,27.85,30.12,29.95,29.3,28.14,28.0,27.26,26.85,25.57,25.11,29.31,28.18,25.84,25.79,27.48
Sorghum (Jowar),1980,Tamil Nadu,537.3,426.0,792.8531546621999,0.1,0.0,15.4,45.9,69.2,37.7,64.9,64.2,76.3,122.3,166.2,47.0,709.1,0.1,130.4,243.0,335.5,24.85,26.24,28.09,30.03,30.86,28.8,28.17,27.57,27.95,27.11,25.94,24.99,29.66,28.12,26.01,25.55,27.55
Sorghum (Jowar),1981,Tamil Nadu,668.9,534.2,798.6246075646584,8.9,1.3,21.7,23.7,87.2,57.0,117.0,91.8,200.5,258.0,106.4,72.5,1045.9,10.1,132.6,466.3,436.8,24.59,25.76,28.03,29.86,30.15,28.64,28.27,27.62,27.19,26.88,25.55,24.4,29.35,27.93,25.61,25.18,27.25
Sorghum (Jowar),1982,Tamil Nadu,650.4,385.6,592.8659286592866,0.2,0.1,8.6,25.2,58.8,49.8,52.5,44.5,93.4,114.0,200.8,30.9,678.6,0.3,92.5,240.1,345.7,24.55,25.9,28.01,29.93,29.92,28.85,28.24,27.99,28.05,27.14,25.78,24.6,29.29,28.28,25.84,25.23,27.41
Sorghum (Jowar),1983,Tamil Nadu,746.9,555.8000000000001,744.1424554826618,0.2,0.2,1.9,5.5,86.9,72.9,77.9,132.0,154.6,138.7,94.5,242.6,1007.7,0.4,94.2,437.3,475.7,24.75,26.92,28.62,30.26,30.68,29.78,28.67,27.87,27.31,27.13,25.5,24.61,29.85,28.41,25.75,25.84,27.68
Sorghum (Jowar),1984,Tamil Nadu,686.5,564.6,822.4326292789513,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38.0,151.3,134.8,113.5,58.5,1023.8,165.9,168.7,382.4,306.8,24.76,25.39,27.22,29.12,30.43,28.71,27.28,27.98,27.35,26.5,25.25,24.68,28.92,27.83,25.48,25.08,27.06
Sorghum (Jowar),1985,Tamil Nadu,729.4000000000001,642.1,880.3125856868658,89.7,5.2,11.9,43.9,33.4,108.8,81.2,129.7,161.6,107.3,233.3,57.4,1063.5,94.9,89.3,481.2,398.1,24.97,26.17,28.26,30.19,30.35,28.07,27.61,27.55,27.6,26.74,24.99,24.82,29.6,27.71,25.52,25.57,27.28
Sorghum (Jowar),1986,Tamil Nadu,730.4,658.5,901.5607886089814,65.5,39.0,16.1,20.9,62.7,63.4,66.9,115.2,142.3,170.5,133.4,57.1,953.0,104.4,99.7,387.7,361.0,24.3,25.65,27.71,29.83,30.4,29.14,28.62,27.53,27.86,27.0,25.73,25.23,29.31,28.29,25.99,24.98,27.42
Sorghum (Jowar),1987,Tamil Nadu,764.2,768.8,1006.019366657943,8.0,1.2,28.7,20.0,50.5,70.5,26.1,82.8,127.0,236.7,136.9,175.0,963.5,9.2,99.2,306.4,548.6,25.16,25.54,27.77,30.05,30.11,29.72,28.88,28.1,28.39,27.04,26.24,25.05,29.31,28.77,26.11,25.35,27.67
Sorghum (Jowar),1988,Tamil Nadu,592.7,561.0,946.5159439851526,0.2,3.8,27.4,94.6,59.1,41.1,102.6,149.8,136.1,71.8,117.6,33.1,837.2,4.0,181.1,429.7,222.4,25.06,26.66,28.83,29.52,30.45,29.07,28.03,27.73,27.41,27.61,25.45,24.82,29.6,28.06,25.96,25.86,27.55
Sorghum (Jowar),1989,Tamil Nadu,583.7,562.9,964.3652561247216,2.7,0.0,27.9,40.8,53.6,57.4,154.9,39.7,137.3,148.6,154.0,39.8,856.5,2.7,122.2,389.2,342.4,24.66,25.35,27.27,29.86,30.34,28.4,27.43,27.75,27.51,27.1,25.77,24.89,29.16,27.77,25.92,25.01,27.19
Sorghum (Jowar),1990,Tamil Nadu,541.1,548.8,1014.230271668823,84.8,10.2,36.2,24.3,94.9,28.9,40.0,80.1,119.6,194.1,144.0,46.1,903.2,95.0,155.3,268.7,384.2,24.64,26.74,28.59,30.33,29.32,28.7,27.89,27.87,28.1,26.88,25.91,24.93,29.41,28.14,25.91,25.69,27.49
